state,market,commodity,price,date
Maharashtra,Shree Rameshwar Krushi Market,Onion,2532.93,2024-08-01
Maharashtra,Rahuri(Vambori),Onion,2300.0,2024-08-01
Punjab,Garh Shankar,Onion,2500.0,2024-08-01
Tamilnadu,Karaikudi(Uzhavar Sandhai ),Onion,5200.0,2024-08-01
Tamilnadu,Mettur(Uzhavar Sandhai ),Onion,5000.0,2024-08-01
Tamilnadu,Devakottai (Uzhavar Sandhai ),Onion,5000.0,2024-08-01
Kerala,Mannar,Onion,3700.0,2024-08-01
Tamilnadu,Papanasam(Uzhavar Sandhai ),Onion,5000.0,2024-08-01
Tamilnadu,Karur(Uzhavar Sandhai ),Onion,4500.0,2024-08-01
Tamilnadu,Ammapet(Uzhavar Sandhai ),Onion,5000.0,2024-08-01
Kerala,Punalur,Onion,4800.0,2024-08-01
Tamilnadu,Periyakulam(Uzhavar Sandhai ),Onion,4200.0,2024-08-01
Bihar,Jamui,Onion,3300.0,2024-08-01
Madhya Pradesh,Ujjain,Onion,2600.0,2024-08-01
Uttar Pradesh,Chandausi,Onion,2800.0,2024-08-01
Tamilnadu,Chokkikulam(Uzhavar Sandhai ),Onion,4800.0,2024-08-01
Maharashtra,Shrirampur,Onion,2550.0,2024-08-01
Maharashtra,Parner,Onion,2300.0,2024-08-02
Uttar Pradesh,Rampurmaniharan,Onion,2500.0,2024-08-02
Uttar Pradesh,Muzzafarnagar,Onion,3050.0,2024-08-02
Rajasthan,Bikaner (F&V),Onion,2200.0,2024-08-02
Uttar Pradesh,Khair,Onion,2900.0,2024-08-02
Punjab,Mukerian,Onion,3600.0,2024-08-02
Kerala,Thodupuzha,Onion,3600.0,2024-08-02
Kerala,Vandiperiyar,Onion,4200.0,2024-08-02
Uttar Pradesh,Khurja,Onion,3030.0,2024-08-02
Tamilnadu,Nagapattinam(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Tamilnadu,Kurichi(Uzhavar Sandhai ),Onion,3900.0,2024-08-02
Tamilnadu,Perambalur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Karnataka,Chikkamagalore,Onion,3334.0,2024-08-02
Jammu & Kashmir,Kathua,Onion,3800.0,2024-08-02
Uttar Pradesh,Anoop Shahar,Onion,3800.0,2024-08-02
Orissa,Rayagada,Onion,3400.0,2024-08-02
Tamilnadu,Kahithapattarai(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Tamilnadu,Elampillai(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Shahpur,Onion,1230.0,2024-08-02
Bihar,Sheohar,Onion,3900.0,2024-08-02
Himachal Pradesh,Hamirpur,Onion,3900.0,2024-08-02
West Bengal,Uluberia,Onion,4000.0,2024-08-02
Gujarat,Bharuch,Onion,2500.0,2024-08-02
West Bengal,Karimpur,Onion,3100.0,2024-08-02
Haryana,Kosli,Onion,2500.0,2024-08-02
Rajasthan,Sriganganagar (F&V),Onion,3500.0,2024-08-02
Rajasthan,Sujangarh,Onion,2300.0,2024-08-02
Uttar Pradesh,Sultanpur,Onion,2750.0,2024-08-02
West Bengal,Durgapur,Onion,3500.0,2024-08-02
Kerala,Athirampuzha,Onion,3800.0,2024-08-02
Tamilnadu,Usilampatty,Onion,4800.0,2024-08-02
Uttar Pradesh,Madhoganj,Onion,2675.0,2024-08-02
Uttar Pradesh,Baraut,Onion,3040.0,2024-08-02
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,1400.0,2024-08-02
West Bengal,Kalipur,Onion,3300.0,2024-08-02
West Bengal,Ranaghat,Onion,3800.0,2024-08-02
Punjab,Sahnewal,Onion,3400.0,2024-08-02
Orissa,Bargarh,Onion,3700.0,2024-08-02
Haryana,"New Grain Market , Faridabad",Onion,2600.0,2024-08-02
Tamilnadu,Mettur(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Fatehabad,Onion,1550.0,2024-08-02
Uttar Pradesh,Sambhal,Onion,2150.0,2024-08-02
Madhya Pradesh,Ujjain,Onion,2500.0,2024-08-02
Uttar Pradesh,Samsabad,Onion,1900.0,2024-08-02
Punjab,Bhawanigarh,Onion,2750.0,2024-08-02
Uttar Pradesh,Awagarh,Onion,2600.0,2024-08-02
Tamilnadu,Chidambaram(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Shahaswan,Onion,2900.0,2024-08-02
Tamilnadu,Ulundurpettai,Onion,4000.0,2024-08-02
Uttar Pradesh,Jasvantnagar,Onion,2875.0,2024-08-02
Karnataka,Shimoga,Onion,3600.0,2024-08-02
Uttar Pradesh,Bahedi,Onion,1940.0,2024-08-02
Uttar Pradesh,Noida,Onion,3040.0,2024-08-02
Madhya Pradesh,Sarangpur,Onion,1500.0,2024-08-02
Madhya Pradesh,Neemuch,Onion,2731.0,2024-08-02
Orissa,Bargarh(Barapalli),Onion,3700.0,2024-08-02
Uttar Pradesh,Sandila,Onion,2670.0,2024-08-02
Gujarat,Gondal,Onion,2155.0,2024-08-02
Haryana,Naraingarh,Onion,2400.0,2024-08-02
Uttar Pradesh,Gadaura,Onion,2100.0,2024-08-02
Haryana,Jind,Onion,2500.0,2024-08-02
Bihar,Danapur,Onion,4400.0,2024-08-02
Maharashtra,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2600.0,2024-08-02
Madhya Pradesh,Badnagar,Onion,1400.0,2024-08-02
Maharashtra,Pune(Moshi),Onion,2250.0,2024-08-02
Tamilnadu,Coonoor(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Maharashtra,Pune,Onion,2200.0,2024-08-02
Assam,Paliakala,Onion,2660.0,2024-08-02
Kerala,Perumbavoor,Onion,3500.0,2024-08-02
Punjab,Giddarbaha,Onion,3200.0,2024-08-02
Delhi,Azadpur,Onion,3000.0,2024-08-02
Maharashtra,Vashi New Mumbai,Onion,2650.0,2024-08-02
Bihar,Jamui,Onion,3300.0,2024-08-02
Gujarat,Jamnagar,Onion,2525.0,2024-08-02
Punjab,Nawan Shahar(Subzi Mandi),Onion,3300.0,2024-08-02
Kerala,Kannur,Onion,3900.0,2024-08-02
Haryana,Tauru,Onion,3200.0,2024-08-02
Tamilnadu,Chinnamanur(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Haryana,Thanesar,Onion,3000.0,2024-08-02
Maharashtra,Rahuri,Onion,1600.0,2024-08-02
Uttar Pradesh,Tilhar,Onion,2840.0,2024-08-02
Rajasthan,Baran,Onion,1600.0,2024-08-02
Chhattisgarh,Tiphra,Onion,2900.0,2024-08-02
Maharashtra,Yeola,Onion,2550.0,2024-08-02
West Bengal,Bara Bazar (Posta Bazar),Onion,3150.0,2024-08-02
Tamilnadu,Thanjavur(Uzhavar Sandhai ),Onion,4400.0,2024-08-02
Madhya Pradesh,Neemuch,Onion,2101.0,2024-08-02
Tamilnadu,Vedasanthur(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Tamilnadu,Vadavalli(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Rajasthan,Churu,Onion,2800.0,2024-08-02
Maharashtra,Hingna,Onion,4000.0,2024-08-02
Tamilnadu,Tiruchengode,Onion,4500.0,2024-08-02
Tamilnadu,Thalavaipuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Tamilnadu,Thammampatti (Uzhavar Sandhai ),Onion,5000.0,2024-08-02
West Bengal,Birbhum,Onion,3400.0,2024-08-02
Karnataka,Bangalore,Onion,2200.0,2024-08-02
Kerala,Chengannur,Onion,3500.0,2024-08-02
Kerala,Madhavapuram,Onion,4200.0,2024-08-02
Maharashtra,Pune(Pimpri),Onion,2900.0,2024-08-02
Punjab,Tanda Urmur,Onion,3700.0,2024-08-02
Madhya Pradesh,Ratlam,Onion,2700.0,2024-08-02
Uttar Pradesh,Nawabganj,Onion,3040.0,2024-08-02
Uttar Pradesh,Anwala,Onion,2800.0,2024-08-02
Jammu & Kashmir,Udhampur,Onion,3500.0,2024-08-02
Himachal Pradesh,Dhanotu (Mandi),Onion,3500.0,2024-08-02
Punjab,Garh Shankar,Onion,2800.0,2024-08-02
Maharashtra,Sangamner,Onion,1750.0,2024-08-02
Uttar Pradesh,Bilsi,Onion,2900.0,2024-08-02
Punjab,Khanna,Onion,2000.0,2024-08-02
Madhya Pradesh,Gautampura,Onion,1300.0,2024-08-02
Karnataka,Hubli (Amaragol),Onion,1600.0,2024-08-02
Kerala,Cherthala,Onion,4600.0,2024-08-02
Madhya Pradesh,Indore,Onion,2501.0,2024-08-02
Tamilnadu,Mayiladuthurai(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Kerala,Taliparamba,Onion,4000.0,2024-08-02
Uttar Pradesh,Shahabad(New Mandi),Onion,2680.0,2024-08-02
Uttar Pradesh,Tamkuhi road,Onion,2980.0,2024-08-02
Maharashtra,Pimpalgaon,Onion,2700.0,2024-08-02
Maharashtra,Vadgaonpeth,Onion,2800.0,2024-08-02
Tamilnadu,Avallapalli(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Maharashtra,Shrirampur,Onion,2350.0,2024-08-02
Rajasthan,Suratgarh,Onion,2900.0,2024-08-02
Tamilnadu,Udhagamandalam(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Haryana,Pundri,Onion,3250.0,2024-08-02
Tamilnadu,Pollachi(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Maharashtra,Mangal Wedha,Onion,2900.0,2024-08-02
Himachal Pradesh,Kangra(Jaisinghpur),Onion,3950.0,2024-08-02
Maharashtra,Pimpalgaon Baswant(Saykheda),Onion,2700.0,2024-08-02
Madhya Pradesh,Badnawar,Onion,2000.0,2024-08-02
Madhya Pradesh,Shivpuri,Onion,1425.0,2024-08-02
Tamilnadu,Pattukottai(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Uttar Pradesh,Tundla,Onion,2850.0,2024-08-02
Tamilnadu,Mannargudi II(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Tamilnadu,Kaveripattinam(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Sandi,Onion,2675.0,2024-08-02
Punjab,Samrala,Onion,3500.0,2024-08-02
Karnataka,Belgaum,Onion,3000.0,2024-08-02
Delhi,Shahdara,Onion,3200.0,2024-08-02
Uttar Pradesh,Shahjahanpur,Onion,2800.0,2024-08-02
Uttar Pradesh,Sardhana,Onion,1650.0,2024-08-02
Tamilnadu,Tirupatthur(Uzhavar Sandhai ),Onion,5200.0,2024-08-02
Tamilnadu,Karaikudi(Uzhavar Sandhai ),Onion,5200.0,2024-08-02
Uttar Pradesh,Bareilly,Onion,2775.0,2024-08-02
Maharashtra,Nandgaon,Onion,2550.0,2024-08-02
Madhya Pradesh,Narsinghgarh,Onion,2400.0,2024-08-02
Maharashtra,Nasik,Onion,2500.0,2024-08-02
Rajasthan,Rawatsar,Onion,2600.0,2024-08-02
Tamilnadu,NGO Colony(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Haryana,Rania(Jiwan nagar),Onion,2000.0,2024-08-02
Orissa,Hinjilicut,Onion,4000.0,2024-08-02
Tamilnadu,Thathakapatti(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Kerala,Kayamkulam,Onion,3500.0,2024-08-02
Uttar Pradesh,Panchpedwa,Onion,3900.0,2024-08-02
Andhra Pradesh,Mahboob Manison,Onion,1800.0,2024-08-02
Maharashtra,Amrawati(Frui & Veg. Market),Onion,3100.0,2024-08-02
Andhra Pradesh,Mahboob Manison,Onion,2800.0,2024-08-02
Uttar Pradesh,Viswan,Onion,2680.0,2024-08-02
Haryana,Loharu,Onion,3000.0,2024-08-02
Haryana,Pataudi,Onion,3400.0,2024-08-02
Bihar,Murliganj,Onion,2800.0,2024-08-02
Tamilnadu,Mohanur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Haryana,Shahzadpur,Onion,2500.0,2024-08-02
Madhya Pradesh,Khandwa,Onion,1400.0,2024-08-02
Maharashtra,Pune(Khadiki),Onion,2150.0,2024-08-02
Kerala,Kondotty,Onion,2600.0,2024-08-02
Tamilnadu,Kariyapatti(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Tamilnadu,Kumarapalayam(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Kerala,Thalayolaparambu,Onion,5200.0,2024-08-02
Tamilnadu,Kumbakonam (Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Kerala,Thrippunithura,Onion,4200.0,2024-08-02
Tamilnadu,Karur(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Maharashtra,Vai,Onion,2500.0,2024-08-02
Tamilnadu,Devakottai (Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Tamilnadu,Edapadi (Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Chattisgarh,Durg,Onion,3700.0,2024-08-02
Tamilnadu,Andipatti(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Tamilnadu,Anna nagar(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Tamilnadu,Papanasam(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Pratapgarh,Onion,2900.0,2024-08-02
Haryana,Chhachrauli,Onion,2900.0,2024-08-02
Uttar Pradesh,Partaval,Onion,3025.0,2024-08-02
West Bengal,Belacoba,Onion,3600.0,2024-08-02
Tamilnadu,Valangaiman,Onion,4400.0,2024-08-02
Orissa,Jatni,Onion,4200.0,2024-08-02
Haryana,Barwala,Onion,3000.0,2024-08-02
Tamilnadu,Mettupalayam(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Gujarat,Khambhat(Veg Yard Khambhat),Onion,2850.0,2024-08-02
Himachal Pradesh,Kangra,Onion,3900.0,2024-08-02
Haryana,Siwan,Onion,3200.0,2024-08-02
Uttar Pradesh,Fatehpur Sikri,Onion,2890.0,2024-08-02
Tamilnadu,Devaram(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Kerala,Aroor,Onion,4100.0,2024-08-02
Tamilnadu,Chinnalapatti(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Chirgaon,Onion,2700.0,2024-08-02
Rajasthan,Pratapgarh,Onion,2900.0,2024-08-02
Tamilnadu,Melapalayam(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Uttar Pradesh,Tulsipur,Onion,3040.0,2024-08-02
West Bengal,Purulia,Onion,3200.0,2024-08-02
Gujarat,Kapadvanj,Onion,2850.0,2024-08-02
Karnataka,Udupi,Onion,3700.0,2024-08-02
Haryana,Barara,Onion,2800.0,2024-08-02
Haryana,Mustafabad,Onion,2800.0,2024-08-02
Haryana,Sonepat,Onion,3600.0,2024-08-02
Kerala,Kuruppanthura,Onion,7600.0,2024-08-02
Kerala,North Paravur,Onion,6500.0,2024-08-02
Uttar Pradesh,Sitapur,Onion,2680.0,2024-08-02
Maharashtra,Kolhapur,Onion,2300.0,2024-08-02
Punjab,Doraha,Onion,2900.0,2024-08-02
Manipur,Thoubal,Onion,4750.0,2024-08-02
Tamilnadu,Tindivanam,Onion,4600.0,2024-08-02
Kerala,Chengannur,Onion,5000.0,2024-08-02
Tamilnadu,Theni(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
West Bengal,Kalyani,Onion,3800.0,2024-08-02
Uttar Pradesh,Jhansi,Onion,2650.0,2024-08-02
Tamilnadu,Palayamkottai(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Kerala,Kanjirappally,Onion,7800.0,2024-08-02
Uttar Pradesh,Hapur,Onion,2960.0,2024-08-02
Tamilnadu,Sampath Nagar(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Bihar,Bahadurganj,Onion,3300.0,2024-08-02
West Bengal,Rampurhat,Onion,3300.0,2024-08-02
Maharashtra,Kamthi,Onion,4000.0,2024-08-02
Tamilnadu,Kandiyaperi(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Kerala,Thalasserry,Onion,3800.0,2024-08-02
West Bengal,Bankura Sadar,Onion,3600.0,2024-08-02
Kerala,Kottarakkara,Onion,5000.0,2024-08-02
Maharashtra,Solapur,Onion,2400.0,2024-08-02
West Bengal,Sheoraphuly,Onion,3300.0,2024-08-02
Haryana,Panipat,Onion,1750.0,2024-08-02
Uttar Pradesh,Sikarpur,Onion,2100.0,2024-08-02
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,2700.0,2024-08-02
Rajasthan,Sikar,Onion,2000.0,2024-08-02
Maharashtra,Manmad,Onion,2650.0,2024-08-02
West Bengal,Jalpaiguri Sadar,Onion,3500.0,2024-08-02
Haryana,Jagadhri,Onion,2550.0,2024-08-02
Bihar,Barahat,Onion,3200.0,2024-08-02
Uttar Pradesh,Hargaon (Laharpur),Onion,3000.0,2024-08-02
 Punjab,Jalalabad,Onion,3100.0,2024-08-02
Uttar Pradesh,Robertsganj,Onion,2790.0,2024-08-02
Maharashtra,Jalgaon,Onion,1927.0,2024-08-02
Uttar Pradesh,Bahraich,Onion,3000.0,2024-08-02
Madhya Pradesh,Kalapipal,Onion,2200.0,2024-08-02
Uttar Pradesh,Pratapgarh,Onion,2580.0,2024-08-02
West Bengal,Falakata,Onion,3550.0,2024-08-02
Maharashtra,Islampur,Onion,2550.0,2024-08-02
Tamilnadu,Ambasamudram(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Tamilnadu,Ammapet(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Punjab,Phillaur(Apra Mandi),Onion,3500.0,2024-08-02
Rajasthan,Pratapgarh,Onion,2580.0,2024-08-02
Orissa,Keonjhar,Onion,4000.0,2024-08-02
Maharashtra,Shree Rameshwar Krushi Market,Onion,2553.65,2024-08-02
Punjab,Ajnala,Onion,2450.0,2024-08-02
Tamilnadu,Periyakulam(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Bihar,Piro,Onion,3520.0,2024-08-02
Uttar Pradesh,Anandnagar,Onion,3000.0,2024-08-02
Uttar Pradesh,Unnao,Onion,2700.0,2024-08-02
Uttar Pradesh,Ujhani,Onion,2900.0,2024-08-02
Kerala,Pampady,Onion,4000.0,2024-08-02
Tamilnadu,Athur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Gujarat,Mahuva(Station Road),Onion,1710.0,2024-08-02
Madhya Pradesh,Mandsaur,Onion,2553.0,2024-08-02
Tamilnadu,Palanganatham(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Rajasthan,Udaipur (F&V),Onion,2250.0,2024-08-02
Tamilnadu,Krishnagiri(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Tamilnadu,Palacode(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Tamilnadu,Tiruthuraipoondi(Uzhavar Sandhai ),Onion,3500.0,2024-08-02
Kerala,Chala,Onion,4000.0,2024-08-02
Bihar,Jehanabad,Onion,3600.0,2024-08-02
Madhya Pradesh,Shujalpur,Onion,1000.0,2024-08-02
Kerala,Thalayolaparambu,Onion,3800.0,2024-08-02
Chandigarh,Chandigarh(Grain/Fruit),Onion,2500.0,2024-08-02
Tamilnadu,Gudiyatham(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Rajasthan,Rajsamand,Onion,3000.0,2024-08-02
Punjab,Rajpura,Onion,2700.0,2024-08-02
Uttar Pradesh,Puwaha,Onion,2830.0,2024-08-02
Haryana,Radaur,Onion,3000.0,2024-08-02
Maharashtra,Kopargaon,Onion,2695.0,2024-08-02
Uttar Pradesh,Lucknow,Onion,2690.0,2024-08-02
Tamilnadu,Thirupathur,Onion,4400.0,2024-08-02
Tamilnadu,Attayampatti(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Auraiya,Onion,3000.0,2024-08-02
Jammu & Kashmir,Rajouri (F&V),Onion,3900.0,2024-08-02
Tamilnadu,Thirumangalam(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Maharashtra,Khed(Chakan),Onion,2500.0,2024-08-02
Punjab,F.G.Churian,Onion,2900.0,2024-08-02
Gujarat,Dahod(Veg. Market),Onion,2500.0,2024-08-02
Haryana,Sirsa,Onion,2800.0,2024-08-02
Tamilnadu,Panruti(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Mahoba,Onion,3050.0,2024-08-02
West Bengal,Dhupguri,Onion,3500.0,2024-08-02
Kerala,Kothamangalam,Onion,3500.0,2024-08-02
West Bengal,Barasat,Onion,3500.0,2024-08-02
Uttar Pradesh,Allahabad,Onion,2840.0,2024-08-02
Orissa,Chandabali,Onion,3000.0,2024-08-02
Uttar Pradesh,Mauranipur,Onion,2660.0,2024-08-02
Haryana,Ambala Cantt.,Onion,2500.0,2024-08-02
West Bengal,Alipurduar,Onion,3600.0,2024-08-02
Madhya Pradesh,Indore,Onion,2672.0,2024-08-02
Himachal Pradesh,Kangra(Jassour),Onion,3550.0,2024-08-02
Uttar Pradesh,Wazirganj,Onion,2900.0,2024-08-02
Orissa,Kamakhyanagar,Onion,4000.0,2024-08-02
Uttar Pradesh,Firozabad,Onion,2890.0,2024-08-02
Tamilnadu,Kancheepuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Bangarmau,Onion,2650.0,2024-08-02
Tamilnadu,Viruthachalam(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Ahirora,Onion,1900.0,2024-08-02
Tamilnadu,Denkanikottai(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Achalda,Onion,2890.0,2024-08-02
Tamilnadu,Melur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Maharashtra,Kalvan,Onion,2650.0,2024-08-02
Punjab,Dinanagar,Onion,3500.0,2024-08-02
Rajasthan,Sangriya,Onion,4200.0,2024-08-02
Maharashtra,Dhule,Onion,2500.0,2024-08-02
Punjab,Rayya,Onion,3200.0,2024-08-02
Maharashtra,"Sangli(Phale, Bhajipura Market)",Onion,2000.0,2024-08-02
Himachal Pradesh,Rohroo,Onion,3500.0,2024-08-02
Gujarat,"Anand(Veg,Yard,Anand)",Onion,1700.0,2024-08-02
Bihar,Jainagar,Onion,3700.0,2024-08-02
Punjab,Garh Shankar(Mahalpur),Onion,2800.0,2024-08-02
Karnataka,Malur,Onion,3571.0,2024-08-02
Uttar Pradesh,Etah,Onion,2820.0,2024-08-02
Tamilnadu,Kambam(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Uttar Pradesh,Gulavati,Onion,2100.0,2024-08-02
Orissa,Hindol,Onion,3800.0,2024-08-02
Maharashtra,Nampur,Onion,2650.0,2024-08-02
Tamilnadu,Dharmapuri(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Uttar Pradesh,Akbarpur,Onion,2770.0,2024-08-02
Tamilnadu,Virudhunagar(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Maharashtra,Lasalgaon(Vinchur),Onion,2700.0,2024-08-02
Karnataka,Chickkaballapura,Onion,3500.0,2024-08-02
Uttar Pradesh,Devariya,Onion,3010.0,2024-08-02
Jammu & Kashmir,Akhnoor,Onion,3800.0,2024-08-02
Tamilnadu,Kulithalai(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
 Punjab,Fazilka,Onion,3000.0,2024-08-02
Tamilnadu,Sathiyamagalam(Uzhavar Sandhai ),Onion,4400.0,2024-08-02
Himachal Pradesh,Santoshgarh,Onion,3250.0,2024-08-02
Kerala,Angamaly,Onion,6300.0,2024-08-02
Uttar Pradesh,Najibabad,Onion,1900.0,2024-08-02
Haryana,Gharaunda,Onion,3500.0,2024-08-02
Uttar Pradesh,Charra,Onion,2900.0,2024-08-02
Maharashtra,Lasalgaon(Niphad),Onion,2725.0,2024-08-02
Haryana,Pehowa,Onion,600.0,2024-08-02
Uttar Pradesh,Gonda,Onion,3100.0,2024-08-02
Karnataka,Bangalore,Onion,3000.0,2024-08-02
Kerala,Kottakkal,Onion,4100.0,2024-08-02
Tamilnadu,Chokkikulam(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Haryana,Palwal,Onion,2750.0,2024-08-02
Tamilnadu,Aruppukottai(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Haryana,Sadhaura,Onion,2500.0,2024-08-02
Uttar Pradesh,Bharthna,Onion,2880.0,2024-08-02
Madhya Pradesh,Shajapur,Onion,2212.0,2024-08-02
Haryana,Shahabad,Onion,3000.0,2024-08-02
Uttar Pradesh,Hardoi,Onion,2680.0,2024-08-02
Andhra Pradesh,Gudimalkapur,Onion,1800.0,2024-08-02
Jammu and Kashmir,Kulgam,Onion,3750.0,2024-08-02
Punjab,Dudhansadhan,Onion,3400.0,2024-08-02
Himachal Pradesh,Hamirpur(Nadaun),Onion,3900.0,2024-08-02
Maharashtra,Pune(Manjri),Onion,2000.0,2024-08-02
Uttar Pradesh,Jafarganj,Onion,2740.0,2024-08-02
Kerala,Athirampuzha,Onion,6500.0,2024-08-02
Uttar Pradesh,Ajuha,Onion,2880.0,2024-08-02
Punjab,Moga,Onion,3300.0,2024-08-02
Haryana,Ch. Dadri,Onion,2250.0,2024-08-02
Haryana,Punhana,Onion,3000.0,2024-08-02
Uttar Pradesh,Mugrabaadshahpur,Onion,2820.0,2024-08-02
Punjab,Bariwala,Onion,2800.0,2024-08-02
Uttar Pradesh,Ghaziabad,Onion,3050.0,2024-08-02
Rajasthan,Madanganj Kishangarh,Onion,3250.0,2024-08-02
Orissa,Jharsuguda,Onion,4000.0,2024-08-02
Uttar Pradesh,Mainpuri,Onion,2870.0,2024-08-02
Himachal Pradesh,Shimla,Onion,3500.0,2024-08-02
Tamilnadu,Vellore,Onion,4200.0,2024-08-02
Tamilnadu,Tiruvarur(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Rajasthan,Jaipur (F&V),Onion,2900.0,2024-08-02
Rajasthan,Goluwala,Onion,3100.0,2024-08-02
Uttar Pradesh,Purwa,Onion,2750.0,2024-08-02
West Bengal,Bolpur,Onion,3400.0,2024-08-02
Gujarat,Mahuva(Station Road),Onion,1700.0,2024-08-02
Tamilnadu,Sivakasi(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Tamilnadu,Sivagangai (Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Madhya Pradesh,Jaora,Onion,2583.0,2024-08-02
Madhya Pradesh,Bhopal,Onion,2500.0,2024-08-02
Tamilnadu,Bodinayakanur(Uzhavar Sandhai ),Onion,4400.0,2024-08-02
Uttar Pradesh,Banda,Onion,2900.0,2024-08-02
West Bengal,Balarampur,Onion,3200.0,2024-08-02
Orissa,Balugaon,Onion,4200.0,2024-08-02
Tamilnadu,Sirkali(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Ghiraur,Onion,2890.0,2024-08-02
Uttar Pradesh,Vilthararoad,Onion,3250.0,2024-08-02
Himachal Pradesh,Mandi(Mandi),Onion,3600.0,2024-08-02
Uttar Pradesh,Azamgarh,Onion,2890.0,2024-08-02
Haryana,Indri,Onion,3500.0,2024-08-02
Maharashtra,Rahata,Onion,2450.0,2024-08-02
Kerala,Kuruppanthura,Onion,4600.0,2024-08-02
Tamilnadu,Jalagandapuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Aligarh,Onion,2980.0,2024-08-02
Himachal Pradesh,Maudaha,Onion,3250.0,2024-08-02
Maharashtra,Ausa,Onion,300.0,2024-08-02
Haryana,Farukh Nagar,Onion,2500.0,2024-08-02
Tamilnadu,Mannargudi I(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Kerala,Anchal,Onion,3600.0,2024-08-02
Uttar Pradesh,Fatehpur,Onion,2875.0,2024-08-02
Uttar Pradesh,Manjhanpur,Onion,2875.0,2024-08-02
